%eval_id interface          cdv_1         obj_fn 
475          NO_ID           48.4            574 
476          NO_ID           48.5            674 
477          NO_ID           48.6            774 
478          NO_ID           48.7            874 
479          NO_ID           48.8            974 
480          NO_ID           48.9             84 
481          NO_ID             49            184 
482          NO_ID           49.1            284 
483          NO_ID           49.2            384 
484          NO_ID           49.3            484 
485          NO_ID           49.4            584 
486          NO_ID           49.5            684 
487          NO_ID           49.6            784 
488          NO_ID           49.7            884 
489          NO_ID           49.8            984 
490          NO_ID           49.9             94 
491          NO_ID             50            194 
492          NO_ID           50.1            294 
493          NO_ID           50.2            394 
494          NO_ID           50.3            494 
495          NO_ID           50.4            594 
496          NO_ID           50.5            694 
497          NO_ID           50.6            794 
498          NO_ID           50.7            894 
499          NO_ID           50.8            994 
500          NO_ID           50.9              5 
501          NO_ID             51            105 
502          NO_ID           51.1            205 
503          NO_ID           51.2            305 
504          NO_ID           51.3            405 
505          NO_ID           51.4            505 
506          NO_ID           51.5            605 
507          NO_ID           51.6            705 
508          NO_ID           51.7            805 
509          NO_ID           51.8            905 
510          NO_ID           51.9             15 
511          NO_ID             52            115 
512          NO_ID           52.1            215 
513          NO_ID           52.2            315 
514          NO_ID           52.3            415 
515          NO_ID           52.4            515 
516          NO_ID           52.5            615 
517          NO_ID           52.6            715 
518          NO_ID           52.7            815 
519          NO_ID           52.8            915 
520          NO_ID           52.9             25 
521          NO_ID             53            125 
522          NO_ID           53.1            225 
523          NO_ID           53.2            325 
524          NO_ID           53.3            425 
525          NO_ID           53.4            525 
526          NO_ID           53.5            625 
527          NO_ID           53.6            725 
528          NO_ID           53.7            825 
529          NO_ID           53.8            925 
530          NO_ID           53.9             35 
531          NO_ID             54            135 
532          NO_ID           54.1            235 
533          NO_ID           54.2            335 
534          NO_ID           54.3            435 
535          NO_ID           54.4            535 
536          NO_ID           54.5            635 
537          NO_ID           54.6            735 
538          NO_ID           54.7            835 
539          NO_ID           54.8            935 
540          NO_ID           54.9             45 
541          NO_ID             55            145 
542          NO_ID           55.1            245 
543          NO_ID           55.2            345 
544          NO_ID           55.3            445 
545          NO_ID           55.4            545 
546          NO_ID           55.5            645 
547          NO_ID           55.6            745 
548          NO_ID           55.7            845 
549          NO_ID           55.8            945 
550          NO_ID           55.9             55 
551          NO_ID             56            155 
552          NO_ID           56.1            255 
553          NO_ID           56.2            355 
554          NO_ID           56.3            455 
555          NO_ID           56.4            555 
556          NO_ID           56.5            655 
557          NO_ID           56.6            755 
558          NO_ID           56.7            855 
559          NO_ID           56.8            955 
560          NO_ID           56.9             65 
561          NO_ID             57            165 
562          NO_ID           57.1            265 
563          NO_ID           57.2            365 
564          NO_ID           57.3            465 
565          NO_ID           57.4            565 
566          NO_ID           57.5            665 
567          NO_ID           57.6            765 
568          NO_ID           57.7            865 
569          NO_ID           57.8            965 
570          NO_ID           57.9             75 
571          NO_ID             58            175 
572          NO_ID           58.1            275 
573          NO_ID           58.2            375 
574          NO_ID           58.3            475 
575          NO_ID           58.4            575 
576          NO_ID           58.5            675 
577          NO_ID           58.6            775 
578          NO_ID           58.7            875 
579          NO_ID           58.8            975 
580          NO_ID           58.9             85 
581          NO_ID             59            185 
582          NO_ID           59.1            285 
583          NO_ID           59.2            385 
584          NO_ID           59.3            485 
585          NO_ID           59.4            585 
586          NO_ID           59.5            685 
587          NO_ID           59.6            785 
588          NO_ID           59.7            885 
589          NO_ID           59.8            985 
590          NO_ID           59.9             95 
591          NO_ID             60            195 
592          NO_ID           60.1            295 
593          NO_ID           60.2            395 
594          NO_ID           60.3            495 
595          NO_ID           60.4            595 
596          NO_ID           60.5            695 
597          NO_ID           60.6            795 
598          NO_ID           60.7            895 
599          NO_ID           60.8            995 
600          NO_ID           60.9              6 
601          NO_ID             61            106 
602          NO_ID           61.1            206 
603          NO_ID           61.2            306 
604          NO_ID           61.3            406 
605          NO_ID           61.4            506 
606          NO_ID           61.5            606 
607          NO_ID           61.6            706 
608          NO_ID           61.7            806 
609          NO_ID           61.8            906 
610          NO_ID           61.9             16 
611          NO_ID             62            116 
612          NO_ID           62.1            216 
613          NO_ID           62.2            316 
614          NO_ID           62.3            416 
615          NO_ID           62.4            516 
616          NO_ID           62.5            616 
617          NO_ID           62.6            716 
618          NO_ID           62.7            816 
619          NO_ID           62.8            916 
620          NO_ID           62.9             26 
621          NO_ID             63            126 
622          NO_ID           63.1            226 
623          NO_ID           63.2            326 
624          NO_ID           63.3            426 
625          NO_ID           63.4            526 
626          NO_ID           63.5            626 
627          NO_ID           63.6            726 
628          NO_ID           63.7            826 
629          NO_ID           63.8            926 
630          NO_ID           63.9             36 
631          NO_ID             64            136 
632          NO_ID           64.1            236 
633          NO_ID           64.2            336 
634          NO_ID           64.3            436 
635          NO_ID           64.4            536 
636          NO_ID           64.5            636 
637          NO_ID           64.6            736 
638          NO_ID           64.7            836 
639          NO_ID           64.8            936 
640          NO_ID           64.9             46 
641          NO_ID             65            146 
642          NO_ID           65.1            246 
643          NO_ID           65.2            346 
644          NO_ID           65.3            446 
645          NO_ID           65.4            546 
646          NO_ID           65.5            646 
647          NO_ID           65.6            746 
648          NO_ID           65.7            846 
649          NO_ID           65.8            946 
650          NO_ID           65.9             56 
651          NO_ID             66            156 
652          NO_ID           66.1            256 
653          NO_ID           66.2            356 
654          NO_ID           66.3            456 
655          NO_ID           66.4            556 
656          NO_ID           66.5            656 
657          NO_ID           66.6            756 
658          NO_ID           66.7            856 
659          NO_ID           66.8            956 
660          NO_ID           66.9             66 
661          NO_ID             67            166 
662          NO_ID           67.1            266 
663          NO_ID           67.2            366 
664          NO_ID           67.3            466 
665          NO_ID           67.4            566 
666          NO_ID           67.5            666 
667          NO_ID           67.6            766 
668          NO_ID           67.7            866 
669          NO_ID           67.8            966 
670          NO_ID           67.9             76 
671          NO_ID             68            176 
672          NO_ID           68.1            276 
673          NO_ID           68.2            376 
674          NO_ID           68.3            476 
675          NO_ID           68.4            576 
676          NO_ID           68.5            676 
677          NO_ID           68.6            776 
678          NO_ID           68.7            876 
679          NO_ID           68.8            976 
680          NO_ID           68.9             86 
681          NO_ID             69            186 
682          NO_ID           69.1            286 
683          NO_ID           69.2            386 
684          NO_ID           69.3            486 
685          NO_ID           69.4            586 
686          NO_ID           69.5            686 
687          NO_ID           69.6            786 
688          NO_ID           69.7            886 
689          NO_ID           69.8            986 
690          NO_ID           69.9             96 
691          NO_ID             70            196 
692          NO_ID           70.1            296 
693          NO_ID           70.2            396 
694          NO_ID           70.3            496 
695          NO_ID           70.4            596 
696          NO_ID           70.5            696 
697          NO_ID           70.6            796 
698          NO_ID           70.7            896 
699          NO_ID           70.8            996 
700          NO_ID           70.9              7 
701          NO_ID             71            107 
702          NO_ID           71.1            207 
703          NO_ID           71.2            307 
704          NO_ID           71.3            407 
705          NO_ID           71.4            507 
706          NO_ID           71.5            607 
707          NO_ID           71.6            707 
708          NO_ID           71.7            807 
709          NO_ID           71.8            907 
710          NO_ID           71.9             17 
711          NO_ID             72            117 
712          NO_ID           72.1            217 
713          NO_ID           72.2            317 
714          NO_ID           72.3            417 
715          NO_ID           72.4            517 
716          NO_ID           72.5            617 
717          NO_ID           72.6            717 
718          NO_ID           72.7            817 
719          NO_ID           72.8            917 
720          NO_ID           72.9             27 
721          NO_ID             73            127 
722          NO_ID           73.1            227 
723          NO_ID           73.2            327 
724          NO_ID           73.3            427 
725          NO_ID           73.4            527 
726          NO_ID           73.5            627 
727          NO_ID           73.6            727 
728          NO_ID           73.7            827 
729          NO_ID           73.8            927 
730          NO_ID           73.9             37 
731          NO_ID             74            137 
732          NO_ID           74.1            237 
733          NO_ID           74.2            337 
734          NO_ID           74.3            437 
735          NO_ID           74.4            537 
736          NO_ID           74.5            637 
737          NO_ID           74.6            737 
738          NO_ID           74.7            837 
739          NO_ID           74.8            937 
740          NO_ID           74.9             47 
741          NO_ID             75            147 
742          NO_ID           75.1            247 
743          NO_ID           75.2            347 
744          NO_ID           75.3            447 
745          NO_ID           75.4            547 
746          NO_ID           75.5            647 
747          NO_ID           75.6            747 
748          NO_ID           75.7            847 
749          NO_ID           75.8            947 
750          NO_ID           75.9             57 
751          NO_ID             76            157 
752          NO_ID           76.1            257 
753          NO_ID           76.2            357 
754          NO_ID           76.3            457 
755          NO_ID           76.4            557 
756          NO_ID           76.5            657 
757          NO_ID           76.6            757 
758          NO_ID           76.7            857 
759          NO_ID           76.8            957 
760          NO_ID           76.9             67 
761          NO_ID             77            167 
762          NO_ID           77.1            267 
763          NO_ID           77.2            367 
764          NO_ID           77.3            467 
765          NO_ID           77.4            567 
766          NO_ID           77.5            667 
767          NO_ID           77.6            767 
768          NO_ID           77.7            867 
769          NO_ID           77.8            967 
770          NO_ID           77.9             77 
771          NO_ID             78            177 
772          NO_ID           78.1            277 
773          NO_ID           78.2            377 
774          NO_ID           78.3            477 
775          NO_ID           78.4            577 
776          NO_ID           78.5            677 
777          NO_ID           78.6            777 
778          NO_ID           78.7            877 
779          NO_ID           78.8            977 
780          NO_ID           78.9             87 
781          NO_ID             79            187 
782          NO_ID           79.1            287 
783          NO_ID           79.2            387 
784          NO_ID           79.3            487 
785          NO_ID           79.4            587 
786          NO_ID           79.5            687 
787          NO_ID           79.6            787 
788          NO_ID           79.7            887 
789          NO_ID           79.8            987 
790          NO_ID           79.9             97 
791          NO_ID             80            197 
792          NO_ID           80.1            297 
793          NO_ID           80.2            397 
794          NO_ID           80.3            497 
795          NO_ID           80.4            597 
796          NO_ID           80.5            697 
797          NO_ID           80.6            797 
798          NO_ID           80.7            897 
799          NO_ID           80.8            997 
800          NO_ID           80.9              8 
801          NO_ID             81            108 
802          NO_ID           81.1            208 
803          NO_ID           81.2            308 
804          NO_ID           81.3            408 
805          NO_ID           81.4            508 
806          NO_ID           81.5            608 
807          NO_ID           81.6            708 
808          NO_ID           81.7            808 
809          NO_ID           81.8            908 
810          NO_ID           81.9             18 
811          NO_ID             82            118 
812          NO_ID           82.1            218 
813          NO_ID           82.2            318 
814          NO_ID           82.3            418 
815          NO_ID           82.4            518 
816          NO_ID           82.5            618 
817          NO_ID           82.6            718 
818          NO_ID           82.7            818 
819          NO_ID           82.8            918 
820          NO_ID           82.9             28 
821          NO_ID             83            128 
822          NO_ID           83.1            228 
823          NO_ID           83.2            328 
824          NO_ID           83.3            428 
825          NO_ID           83.4            528 
826          NO_ID           83.5            628 
827          NO_ID           83.6            728 
828          NO_ID           83.7            828 
829          NO_ID           83.8            928 
830          NO_ID           83.9             38 
831          NO_ID             84            138 
832          NO_ID           84.1            238 
833          NO_ID           84.2            338 
834          NO_ID           84.3            438 
835          NO_ID           84.4            538 
836          NO_ID           84.5            638 
837          NO_ID           84.6            738 
838          NO_ID           84.7            838 
839          NO_ID           84.8            938 
840          NO_ID           84.9             48 
841          NO_ID             85            148 
842          NO_ID           85.1            248 
843          NO_ID           85.2            348 
844          NO_ID           85.3            448 
845          NO_ID           85.4            548 
846          NO_ID           85.5            648 
847          NO_ID           85.6            748 
848          NO_ID           85.7            848 
849          NO_ID           85.8            948 
850          NO_ID           85.9             58 
851          NO_ID             86            158 
852          NO_ID           86.1            258 
853          NO_ID           86.2            358 
854          NO_ID           86.3            458 
855          NO_ID           86.4            558 
856          NO_ID           86.5            658 
857          NO_ID           86.6            758 
858          NO_ID           86.7            858 
859          NO_ID           86.8            958 
860          NO_ID           86.9             68 
861          NO_ID             87            168 
862          NO_ID           87.1            268 
863          NO_ID           87.2            368 
864          NO_ID           87.3            468 
865          NO_ID           87.4            568 
866          NO_ID           87.5            668 
867          NO_ID           87.6            768 
868          NO_ID           87.7            868 
869          NO_ID           87.8            968 
870          NO_ID           87.9             78 
871          NO_ID             88            178 
872          NO_ID           88.1            278 
873          NO_ID           88.2            378 
874          NO_ID           88.3            478 
875          NO_ID           88.4            578 
876          NO_ID           88.5            678 
877          NO_ID           88.6            778 
878          NO_ID           88.7            878 
879          NO_ID           88.8            978 
880          NO_ID           88.9             88 
881          NO_ID             89            188 
882          NO_ID           89.1            288 
883          NO_ID           89.2            388 
884          NO_ID           89.3            488 
885          NO_ID           89.4            588 
886          NO_ID           89.5            688 
887          NO_ID           89.6            788 
888          NO_ID           89.7            888 
889          NO_ID           89.8            988 
890          NO_ID           89.9             98 
891          NO_ID             90            198 
892          NO_ID           90.1            298 
893          NO_ID           90.2            398 
894          NO_ID           90.3            498 
895          NO_ID           90.4            598 
896          NO_ID           90.5            698 
897          NO_ID           90.6            798 
898          NO_ID           90.7            898 
899          NO_ID           90.8            998 
900          NO_ID           90.9              9 
